LastName,FirstName,MiddleInitial,EmpID,PositionID,DepartmentID,Manager,DateofHire,Salary,PersonalEmail,MobileNo,Sex,DOB,MaritalDesc,CitizenDesc,RaceDesc,State,Zip,DateofTermination,TermReason,EmploymentStatus,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,LastPerformanceReview_Date,Absences
Adinolfi     ,Wilson     ,K,10026,30,5,Michael Albert,07/05/2011,62506,adinolfi.wilson@yahoo.com,,male,07/10/1983,Single,US Citizen,White,MA,1960,,N/A-StillEmployed,Active,LinkedIn,Exceeds,4.6,5,01/17/2019,1
sidi       ,Karthikeyan,Q,10084,15,2,Simon Roup,03/30/2015,104437,sidi.Karthikeyan@gmail.com,,male,05/05/1975,Married,US Citizen,White,MA,2148,06/16/2016,career change,Voluntarily Terminated,Indeed,Fully Meets,4.96,3,02/24/2016,17
Akinkuolie,Sarah,K,10196,31,5,Kissy Sullivan,07/05/2011,64955,Akinkuolie.Sarah@yahoo.com,,female,09/19/1988,Married,US Citizen,White,MA,1810,09/24/2012,hours,Voluntarily Terminated,LinkedIn,Fully Meets,3.02,3,05/15/2012,3
Alagbe,Mike,P,10088,30,5,Elijiah Gray,01/07/2008,64991,Alagbe.Mike@outlook.com,,female,09/27/1988,Married,US Citizen,White,MA,1886,,N/A-StillEmployed,Active,Indeed,Fully Meets,4.84,5,01/03/2019,15
Anderson,CAROL,N,10069,30,5,Webster Butler,07/11/2011,50825,Anderson.CAROL@outlook.com,,female,09/08/1989,Divorced,US Citizen,White,MA,2169,09/06/2016,return to school,Voluntarily Terminated,Google Search,Fully Meets,5,4,02/01/2016,2
Anderson,Linda,D,10002,30,5,Amy Dunn,01/09/2012,57568,Anderson.Linda@hotmail.com,,female,05/22/1977,Single,US Citizen,White,MA,1844,,N/A-StillEmployed,Active,LinkedIn,Exceeds,5,5,01/07/2019,15
andreola,Colby,Z,10194,23,3,Alex Sweetwater,11/10/2014,95660,andreola.Colby@gmail.com,,female,05/24/1979,Single,US Citizen,White,MA,2110,,N/A-StillEmployed,Active,LinkedIn,Fully Meets,3.04,3,01/02/2019,19
Athwal,Sam,X,10062,30,5,Ketsia Liebig,09/30/2013,59365,Athwal.Sam@gmail.com,,male,02/18/1983,Widowed,US Citizen,White,MA,2199,,N/A-StillEmployed,Active,Employee Referral,Fully Meets,5,4,02/25/2019,19
Bachiochi,Linda,D,10114,30,5,Brannon Miller,07/06/2009,47837,Bachiochi.Linda@gmail.com,,female,02/11/1970,Single,US Citizen,Black or African American,MA,1902,,N/A-StillEmployed,Active,Diversity Job Fair,Fully Meets,4.46,3,01/25/2019,4
Bacong,Alejandro,M,10250,28,2,Peter Monroe,01/05/2015,50178,Bacong.Alejandro@outlook.com,,male,01/07/1988,Divorced,US Citizen,White,MA,1886,,N/A-StillEmployed,Active,Indeed,Fully Meets,5,5,02/18/2019,16
Baczenski,Rachael,G,10252,30,5,David Stanley,01/10/2011,54670,Baczenski.Rachael@outlook.com,,female,01/12/1974,Married,US Citizen,Black or African American,MA,1902,01/12/2017,Another position,Voluntarily Terminated,Diversity Job Fair,Fully Meets,4.2,4,01/30/2016,12
BARBARA,Thomas,T,10242,30,5,Kissy Sullivan,04/02/2012,47211,BARBARA.Thomas@hotmail.com,,male,02/21/1974,Married,US Citizen,Black or African American,MA,2062,09/19/2016,unhappy,Voluntarily Terminated,Diversity Job Fair,Fully Meets,4.2,3,05/06/2016,15
Barbossa,Hector,A,10012,21,2,Simon Roup,11/10/2014,92328,Barbossa.Hector@hotmail.com,,male,07/04/1988,Divorced,US Citizen,Black or African American,TX,78230,,N/A-StillEmployed,Active,Diversity Job Fair,Exceeds,4.28,4,02/25/2019,9
Barone,Francesco,Q,10265,30,5,Kelley Spirea,02/20/2012,58709,Barone.Francesco@yahoo.com,,male,07/20/1983,Single,US Citizen,Two or more races,MA,1810,,N/A-StillEmployed,Active,Google Search,Fully Meets,4.6,4,02/14/2019,7
Barton,Nader,O,10066,30,5,Michael Albert,09/24/2012,52505,Barton.Nader@gmail.com,,male,07/15/1977,Divorced,US Citizen,White,MA,2747,04/06/2017,Another position,Voluntarily Terminated,On-line Web application,Fully Meets,5,5,03/02/2017,1
Bates,Norman,Z,10061,30,5,Kelley Spirea,02/21/2011,57834,Bates.Norman@hotmail.com,,male,10/18/1981,Single,US Citizen,White,MA,2050,08/04/2017,attendance,Terminated for Cause,Google Search,Fully Meets,5,4,04/05/2017,20
Beak,Kimberly,Q,10023,31,5,Kelley Spirea,07/21/2016,70131,Beak.Kimberly@hotmail.com,,female,04/17/1966,Married,US Citizen,White,MA,2145,,N/A-StillEmployed,Active,Employee Referral,Exceeds,4.4,3,01/14/2019,16
bAEtrIcE,Courtney,F,10055,30,5,Elijiah Gray,04/04/2011,59026,bAEtrIcE.Courtney@hotmail.com,,female,10/27/1970,Single,Eligible NonCitizen,White,MA,1915,,N/A-StillEmployed,Active,Google Search,Fully Meets,5,5,01/14/2019,12
Mike,Scott,R,10277,30,5,Webster Butler,07/08/2013,53250,Mike.Scott@gmail.com,,male,04/06/1979,Single,US Citizen,Asian,MA,2452,,N/A-StillEmployed,Active,LinkedIn,Fully Meets,4.2,4,01/11/2019,13
Bernstein,Sean,H,10046,30,5,Amy Dunn,04/02/2012,51044,Bernstein.Sean@hotmail.com,,male,12/22/1970,Single,US Citizen,White,MA,2072,,N/A-StillEmployed,Active,Google Search,Fully Meets,5,3,01/14/2019,13
Biden,Lowan,Y,10226,30,5,Ketsia Liebig,08/19/2013,64919,Biden.Lowan@yahoo.com,,female,12/27/1958,Divorced,US Citizen,Asian,MA,2027,,N/A-StillEmployed,Active,Indeed,Fully Meets,4.2,3,01/10/2019,2
Billis,Helen,I,10003,30,5,Brannon Miller,07/07/2014,62910,Billis.Helen@hotmail.com,,female,09/01/1989,Married,US Citizen,White,MA,2031,,N/A-StillEmployed,Active,Indeed,Exceeds,5,3,02/27/2019,19
Blount,dianna,R,10294,31,5,Michael Albert,04/04/2011,66441,Blount.dianna@gmail.com,,female,09/21/1990,Single,US Citizen,White,MA,2171,,N/A-StillEmployed,Active,CareerBuilder,Needs Improvement,2,3,02/27/2019,3
Bondwell,BetsY,G,10267,31,5,Elijiah Gray,01/10/2011,57815,Bondwell.BetsY@yahoo.com,,female,01/16/1967,Single,US Citizen,White,MA,2210,04/04/2014,career change,Voluntarily Terminated,Google Search,Fully Meets,4.8,5,03/04/2014,5
Booth,Frank,C,10199,25,2,Simon Roup,02/17/2014,103613,Booth.Frank@gmail.com,,male,07/30/1964,Single,US Citizen,Black or African American,CT,6033,02/19/2016,Learned that he is a gangster,Terminated for Cause,LinkedIn,Fully Meets,3.5,5,01/10/2016,2
Boutwell,Bonalyn,G,10081,16,6,Brandon R. LeBlanc,02/16/2015,106367,Boutwell.Bonalyn@gmail.com,,female,04/04/1987,Married,US Citizen,Black or African American,MA,2468,,N/A-StillEmployed,Active,Diversity Job Fair,Fully Meets,5,4,02/18/2019,4
Bozzi,Charles,S,10175,7,5,Janet King,09/30/2013,74312,Bozzi.Charles@hotmail.com,,male,03/10/1970,Single,US Citizen,Asian,MA,1901,08/07/2014,retiring,Voluntarily Terminated,Indeed,Fully Meets,3.39,3,02/20/2014,14
Brill,Donna,D,10177,30,5,David Stanley,04/02/2012,53492,Brill.Donna@outlook.com,,female,08/24/1990,Married,US Citizen,White,MA,1701,06/15/2013,Another position,Voluntarily Terminated,Google Search,Fully Meets,3.35,4,03/04/2013,6
brown,Mia        ,R,10238,27,6,Brandon R. LeBlanc,10/27/2008,63000,brown.Mia@gmail.com,,female,11/24/1987,Married,US Citizen,Black or African American,MA,1450,,N/A-StillEmployed,Active,Diversity Job Fair,Fully Meets,4.5,2,01/15/2019,14
Buccheri,Joseph,T,10184,31,5,Webster Butler,09/29/2014,65288,Buccheri.Joseph@hotmail.com,,male,07/28/1983,Single,US Citizen,White,MA,1013,,N/A-StillEmployed,Active,Google Search,Fully Meets,3.19,3,02/01/2019,9
Bugali,Josephine,K,10203,30,5,Kissy Sullivan,11/11/2013,64375,Bugali.Josephine@yahoo.com,,female,10/30/1969,Separated,US Citizen,Black or African American,MA,2043,,N/A-StillEmployed,Active,Diversity Job Fair,Fully Meets,3.5,5,01/21/2019,17
Bunbury,Jessica,S,10188,8,4,John Smith,08/15/2011,74326,Bunbury.Jessica@yahoo.com,,female,06/01/1964,Married,Eligible NonCitizen,Black or African American,VA,21851,08/02/2014,Another position,Voluntarily Terminated,Google Search,Fully Meets,3.14,5,02/10/2013,19
